latest_update_timestamp,mft.name,forecourts.node_id,forecourts.trading_name,forecourts.brand_name,forecourts.is_motorway_service_station,forecourts.is_supermarket_service_station,forecourts.public_phone_number,forecourts.temporary_closure,forecourts.permanent_closure,forecourts.permanent_closure_date,forecourts.location.postcode,forecourts.location.address_line_1,forecourts.location.address_line_2,forecourts.location.city,forecourts.location.county,forecourts.location.country,forecourts.location.latitude,forecourts.location.longitude,forecourts.fuel_price.E5,forecourts.fuel_price.E10,forecourts.fuel_price.B7P,forecourts.fuel_price.B7S,forecourts.fuel_price.B10,forecourts.fuel_price.HVO,forecourts.opening_times.usual_days.monday.open_time,forecourts.opening_times.usual_days.monday.close_time,forecourts.opening_times.usual_days.monday.is_24_hours,forecourts.opening_times.usual_days.tuesday.open_time,forecourts.opening_times.usual_days.tuesday.close_time,forecourts.opening_times.usual_days.tuesday.is_24_hours,forecourts.opening_times.usual_days.wednesday.open_time,forecourts.opening_times.usual_days.wednesday.close_time,forecourts.opening_times.usual_days.wednesday.is_24_hours,forecourts.opening_times.usual_days.thursday.open_time,forecourts.opening_times.usual_days.thursday.close_time,forecourts.opening_times.usual_days.thursday.is_24_hours,forecourts.opening_times.usual_days.friday.open_time,forecourts.opening_times.usual_days.friday.close_time,forecourts.opening_times.usual_days.friday.is_24_hours,forecourts.opening_times.usual_days.saturday.open_time,forecourts.opening_times.usual_days.saturday.close_time,forecourts.opening_times.usual_days.saturday.is_24_hours,forecourts.opening_times.usual_days.sunday.open_time,forecourts.opening_times.usual_days.sunday.close_time,forecourts.opening_times.usual_days.sunday.is_24_hours,forecourts.opening_times.bank_holiday.standard.open_time,forecourts.opening_times.bank_holiday.standard.close_time,forecourts.opening_times.bank_holiday.standard.is_24_hours,forecourts.amenities.fuel_and_energy_services.adblue_pumps,forecourts.amenities.fuel_and_energy_services.adblue_packaged,forecourts.amenities.fuel_and_energy_services.lpg_pumps,forecourts.amenities.vehicle_services.car_wash,forecourts.amenities.air_pump_or_screenwash,forecourts.amenities.water_filling,forecourts.amenities.twenty_four_hour_fuel,forecourts.amenities.customer_toilets
Tue Jan 27 2026 14:49:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,e91ae98788c203e34661594622ed1b7a5bb0e4fad51c119cebf40924938d682a,MFG SUTTON COURT,BP,false,false,+442081769447,false,,,SM2 5BN,BRIGHTON ROAD,,SUTTON,SURREY,ENGLAND,51.3574640,-0.1914870,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,false,false,true
Tue Jan 27 2026 11:24:39 GMT+0000 (Coordinated Universal Time),PARK GARAGE GROUP PLC,69f0aac1004905db40032ccb11721e9a07ac66e34fd56742de67a5e46ab8a1b3,PGG EPSOM DOWNS,TEXACO EPSOM DOWNS,false,false,+441474410020,false,,,KT18 6AP,3 HEADLEY PARADE,,LANGLEY VALERD,SURREY,ENGLAND,51.3034400,-0.2704200,,,,,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,false,true,false,false,false,true,false,false
Thu Jan 29 2026 10:04:21 GMT+0000 (Coordinated Universal Time),SAINSBURY'S SUPERMARKETS LTD,f99d53c7b2b3270ece02569cb8bb782de7b72200c9d50349179ccf2a9dd91199,SAINSBURYS ASHTON MOSS,SAINSBURY'S,false,false,+443300137830,false,,,OL6 7UB,2 LORD SHELDON WAY,,ASHTON-UNDER-LYNE,,ENGLAND,53.4909600,-2.1041200,'0137.9000,'0125.9000,,'0133.9000,,,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,07:30:00,20:30:00,false,false,true,false,true,false,false,false,false
Thu Jan 29 2026 16:00:02 GMT+0000 (Coordinated Universal Time),NICHOLLS'(FUEL OILS) LIMITED,2dd03d972fdafc13c9fdca5d549195b077590d70b557bb07ae2e24b86b88ddca,Nicholl Auto365 Culmore Omagh,Nicholl Auto365 Culmore Omagh,false,false,,false,false,,BT78 5LN,53 Dromore Road,,Omagh,,,54.5914320,-7.3165800,'0137.9000,'0122.6000,,'0129.6000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,true,false,false,true,false,true,false,false
Fri Jan 30 2026 14:09:20 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,e2cbc337365bae335045f3dcd5f5989df93aef0b4eaa757eac38263f427aea8c,SHELL TRUMPINGTON,SHELL,false,false,+441223841081,false,,,CB2 2LS,HIGH STREET,,CAMBRIDGE,CAMBRIDGESHIRE,UNITED KINGDOM,52.1731920,0.1123960,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Thu Jan 29 2026 16:04:28 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,43c6fc3dde7d0eccda61fa76cc2b192b202f814e79f66ea48f58dcd4e9a2d1a6,READING EXTRA - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,RG1 8DF,TESCO STORES LTD,NAPIER ROAD,READING,,ENGLAND,51.4600500,-0.9560800,'0136.9000,'0127.9000,,'0137.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Mon Jan 26 2026 11:06:59 GMT+0000 (Coordinated Universal Time),PENNY PETROLEUM (MANAGEMENT) LIMITED,0c2bb7a36c525475b577e2b724c668a097b392f96c4cb67b359543e90ea5a456,SEAMER ROAD SERVICES,BP,false,false,+441723500227,false,,,YO12 4DH,SEAMER ROAD SERVICES,—,SEAMER ROAD,SCARBOROUGH,UNITED KINGDOM,54.5053820,-0.8514275,,,,,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,true,true,true,true,false,true,false,true
Sat Jan 24 2026 13:36:37 GMT+0000 (Coordinated Universal Time),SHAN MANAGEMENT LTD,0eab9305ef5cfedf81d5b430c2050f50882997a00abc926d11a73ea36e5fe398,TEXACO EAST SHEEN,TEXACO EAST SHEEN,false,true,+442088764722,false,false,,SW14 7ED,"567, UPPER RICHMOND ROAD WEST, LONDON, SW14 7ED",,LONDON,,England,51.4641189,-0.2780531,'1499.0000,'1319.0000,,'1399.0000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,false
Thu Jan 29 2026 10:45:57 GMT+0000 (Coordinated Universal Time),HARVEST ENERGY RETAIL LIMITED,ac3a73eb5ffd9acd5a1675b4e2cf8f5791866e2fbfdb3f166ab258bbc84da983,SHELL HARVEST ENERGY BADDELEY GREEN,SHELL HARVEST ENERGY,false,false,+441782538649,false,,,ST2 7HE,LEEK ROAD,,STOKE-ON-TRENT,STOKE-ON-TRENT,ENGLAND,53.0599340,-2.1358986,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Fri Jan 30 2026 14:09:20 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,15105f6f3c015e37b8528f75a45b6b323f464c3e61b57a87d4390c14f6ecc173,SHELL CHASE,SHELL,false,false,+441869253983,false,,,OX26 6HB,LONDON ROAD,,BICESTER,OXFORDSHIRE,UNITED KINGDOM,51.8929580,-1.1476340,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Mon Feb 02 2026 11:40:39 GMT+0000 (Coordinated Universal Time),S K FUEL LIMITED,1ee1b0dc5be27151c04b18a84c5ef023599aa223c491731de28ef7577254c766,smalleys garage,smalleys garage,false,false,+441405741260,false,false,,DN8 4JD,"SMALLEYS GARAGE (THORNE) LTD, SELBY ROAD, THORNE, DONCASTER, DN8 4JD",,DONCASTER,,England,53.6163076,-0.9746642,'0169.9000,'0139.9000,'0179.9000,'0149.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,false,false,false
Mon Feb 02 2026 13:48:32 GMT+0000 (Coordinated Universal Time),Tesco Esso Express,a267af6980a5da50dff283a59ed58d2cc9e6a097fd568a19da628a7f70deb0ca,ARDWICK GREEN ESSO EXPRESS,ESSO,false,false,+443333451638,false,,,M13 9XF,ARDWICK GREEN SOUTH,,MANCHESTER,,ENGLAND,53.4703700,-2.2238100,,,,,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,false,true,false,false,false,true,false,false
Thu Jan 29 2026 16:05:03 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,733569121bed359b6b219f56fbadf460c58ae99a1eb273cbaae8ca558f570218,HAYDOCK CHURCH RD SUPERSTORE - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,WA11 0GT,"TESCO STORE, 2 BELLEROPHON WAY",HAYDOCK,ST. HELENS,,ENGLAND,53.4649300,-2.6655500,'0136.9000,'0127.9000,,'0135.9000,,,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,21:00:00,false,false,true,false,true,false,true,false,false
Thu Jan 29 2026 14:59:28 GMT+0000 (Coordinated Universal Time),HENDERSON RETAIL LIMITED,b8f9958c5f6e4db45edb63bd07dda1cd50eced7ef0070c909d44f97af676fc88,Eurospar Garvagh,Texaco,false,true,+442829568220,false,false,,BT51 5AA,"Eurospar Garvagh, 1 Main Street",,Garvagh,,,54.9852700,-6.6862000,'0131.9000,'0122.9000,'0141.9000,'0132.9000,,,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,false,true,false,false,false,false,false,true
Mon Feb 02 2026 12:23:08 GMT+0000 (Coordinated Universal Time),GROVE RETAIL LTD,abfffe287a33ef6d74ca61b28d5652fbbb22f8569f23965d2fded2d068cff436,Cowdenbeath Service  Station,Cowdenbeath Service  Station,false,false,,false,false,,KY4 8HQ,COWDENBEATH SERVICE STATION,BROAD STREET,COWDENBEATH,,,56.0986970,-3.3580340,,'0001.3190,'0001.5189,'0001.4190,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,false,false,false
Thu Jan 29 2026 10:03:08 GMT+0000 (Coordinated Universal Time),SAINSBURY'S SUPERMARKETS LTD,c43910f4e2de81a1d9c93f683908a9aab46101b26969e265888bd08be5a1a150,SAINSBURYS EAST MAYNE,SAINSBURY'S,false,false,+443300137922,false,,,SS13 1SA,"CRICKETERS RETAIL PARK, CRICKETERS WAY",,BASILDON,,ENGLAND,51.5919800,0.5017200,'0141.9000,'0129.9000,,'0136.9000,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,07:30:00,20:30:00,false,false,true,false,false,false,false,false,false
Thu Jan 29 2026 16:04:28 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,296e7d082ff372591cffb833f21ee0903c6962e33424b8ae9464d0758a622f93,BRIGG SUPERSTORE - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,DN20 8AT,BARNARD AVE,,BRIGG,,ENGLAND,53.5531300,-0.4935700,,'0128.9000,,'0135.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,false,false,false,false,true,false,true
Thu Jan 29 2026 10:03:08 GMT+0000 (Coordinated Universal Time),SAINSBURY'S SUPERMARKETS LTD,6b399ba3e44bd888ad48e8c02c7c137ca7cdd9144f1dc955f52fe2189f263734,SAINSBURYS PENSBY ROAD THINGWALL,SAINSBURY'S,false,false,+443300138101,false,,,CH61 7UB,PENSBY ROAD,,WIRRAL,,ENGLAND,53.3529500,-3.0929800,'0141.9000,'0129.9000,,'0134.9000,,,07:00:00,23:00:00,false,07:00:00,23:00:00,false,07:00:00,23:00:00,false,07:00:00,23:00:00,false,07:00:00,23:00:00,false,07:00:00,23:00:00,false,07:00:00,23:00:00,false,09:00:00,21:00:00,false,false,true,false,false,false,false,false,false
Mon Jan 26 2026 11:39:26 GMT+0000 (Coordinated Universal Time),JAMES HALL AND COMPANY LIMITED,637897b5cf1d17f9004c9b0fd74af4c6c878672e77366120beff6ec99b69b81c,GEM ALSTON,TEXACO,false,false,+441434382098,false,,,CA9 3HY,TOWNFOOT,STATION ROAD,ALSTON,CUMBRIA,ENGLAND,54.8110500,-2.4419700,,,,,,,06:00:00,22:30:00,false,06:00:00,22:30:00,false,06:00:00,22:30:00,false,06:00:00,22:30:00,false,06:00:00,22:30:00,false,06:00:00,22:30:00,false,06:00:00,22:30:00,false,06:00:00,22:30:00,false,true,true,false,true,false,true,false,true
Mon Jan 26 2026 11:39:26 GMT+0000 (Coordinated Universal Time),JAMES HALL AND COMPANY LIMITED,beeed96db4129b5fe22acbc3d8282c1926358d450a57af82bb3b96597193f05d,GEM HIGH HILL,SHELL,false,false,+441768772768,false,,,CA12 5NY,HIGH HILL GARAGE,HIGH HILL,KESWICK,CUMBRIA,ENGLAND,54.6054200,-3.1462300,'0145.9000,'0132.9000,'0152.9000,'0141.9000,,,07:00:00,20:00:00,false,07:00:00,20:00:00,false,07:00:00,20:00:00,false,07:00:00,20:00:00,false,07:00:00,20:00:00,false,07:00:00,20:00:00,false,07:00:00,20:00:00,false,07:00:00,20:00:00,false,true,true,false,false,false,true,false,true
Tue Jan 27 2026 16:54:56 GMT+0000 (Coordinated Universal Time),WELCOME BREAK LIMITED,41fc8ec4c3e6a21c010b762ff3ff1aa8a4d8d6268d8fc86bb8f418815317def9,WELCOME BREAK CHATTERIS,APPLEGREEN,false,false,+441908299700,false,,,PE16 6QZ,A141,124 BRIDGE STREET,CHATTERIS,,ENGLAND,52.4641060,0.0437720,,'0129.8000,,'0139.8000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Tue Jan 27 2026 14:56:01 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,7a3ec20edcb97bce0d3252d77b6cd958cda0c6ae4fb20ab40a00258022ae84f7,MFG DRAGONVILLE,ESSO,false,false,+441913001393,false,,,DH1 2HN,ALMA PLACE,,DURHAM,COUNTY DURHAM,ENGLAND,54.7824260,-1.5383560,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Thu Jan 29 2026 16:03:52 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,615982359607e4dadde35ca84440dc091f282e2cd435169808d559e981dd4ea2,PENARTH SUPERSTORE - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,CF64 1SA,TESCO STORES LTD,TERRA NOVA WAY,PENARTH,,WALES,51.4456100,-3.1854100,'0138.9000,'0129.9000,,'0136.9000,,,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,07:00:00,19:00:00,false,false,true,false,false,false,true,false,true
Mon Feb 02 2026 13:48:32 GMT+0000 (Coordinated Universal Time),Tesco Esso Express,d9b27fd31a3882d939b1641128cdffe2c6db166186be96d90f4aa70f3e39112f,BIRMINGHAM BOURNVILLE ESSO EXPRESS,ESSO,false,false,+443333451598,false,,,B30 1PA,LINDEN RD,,BIRMINGHAM,,ENGLAND,52.4232400,-1.9326400,,,,,,,07:30:00,22:30:00,false,07:30:00,22:30:00,false,07:30:00,22:30:00,false,07:30:00,22:30:00,false,07:30:00,22:30:00,false,07:30:00,22:30:00,false,07:30:00,22:30:00,false,07:30:00,22:30:00,false,false,true,false,false,false,true,false,false
Fri Jan 30 2026 14:11:03 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,bc2ffab06466dc26365c79ac7c3273a26e7bb0839e801c33f105b11da5216f1c,SHELL LITTLE WAITROSE SUTTON,SHELL,false,false,+442089150589,false,,,SM1 2SS,56-58 CHEAM ROAD,,GREATER LONDON,LONDON,UNITED KINGDOM,51.3613030,-0.2002150,,,,,,,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,false,true,false,false,false,true,false,true
